FECHA,HORA,Station,SO2,PART,NO2,CO,O3
2019-01-02,09:30,LAS FUENTEZUELAS,7,NA,58,451,14
2019-01-02,09:40,RONDA DEL VALLE,17,25,89,642,2
2019-01-02,09:40,LAS FUENTEZUELAS,6,NA,48,440,19
2019-01-02,09:50,RONDA DEL VALLE,15,38,84,483,2
2019-01-02,09:50,LAS FUENTEZUELAS,6,NA,61,553,12
2019-01-02,10:00,RONDA DEL VALLE,10,45,66,80,2
2019-01-02,10:00,LAS FUENTEZUELAS,6,NA,36,390,25
2019-01-02,10:10,RONDA DEL VALLE,11,46,69,190,4
2019-01-02,10:10,LAS FUENTEZUELAS,6,NA,36,281,26
2019-01-02,10:20,RONDA DEL VALLE,9,47,65,252,5
2019-01-02,10:20,LAS FUENTEZUELAS,6,NA,41,322,26
2019-01-02,10:30,RONDA DEL VALLE,10,51,64,229,4
2019-01-02,10:30,LAS FUENTEZUELAS,7,NA,42,342,25
2019-01-02,10:40,RONDA DEL VALLE,10,51,57,44,3
2019-01-02,10:40,LAS FUENTEZUELAS,7,NA,45,314,20
2019-01-02,10:50,RONDA DEL VALLE,9,54,62,75,5
2019-01-02,10:50,LAS FUENTEZUELAS,7,NA,37,303,19
2019-01-02,11:00,RONDA DEL VALLE,10,57,57,37,5
2019-01-02,11:00,LAS FUENTEZUELAS,6,NA,36,328,21
2019-01-02,11:10,RONDA DEL VALLE,10,55,56,27,5
2019-01-02,11:10,LAS FUENTEZUELAS,,NA,38,334,24
2019-01-02,11:20,RONDA DEL VALLE,10,62,63,69,5
2019-01-02,11:20,LAS FUENTEZUELAS,,NA,31,314,32
2019-01-02,11:30,RONDA DEL VALLE,11,71,67,50,6
2019-01-02,11:30,LAS FUENTEZUELAS,,NA,31,338,40
2019-01-02,11:40,RONDA DEL VALLE,9,78,54,12,9
2019-01-02,11:40,LAS FUENTEZUELAS,,NA,37,387,33
2019-01-02,11:50,RONDA DEL VALLE,9,77,50,10,12
2019-01-02,11:50,LAS FUENTEZUELAS,,NA,38,393,31
2019-01-02,12:00,RONDA DEL VALLE,8,74,49,10,15
2019-01-02,12:00,LAS FUENTEZUELAS,,NA,35,,25
2019-01-02,12:10,RONDA DEL VALLE,6,69,49,10,17
2019-01-02,12:10,LAS FUENTEZUELAS,,NA,38,,22
2019-01-02,12:20,RONDA DEL VALLE,5,60,45,10,18
2019-01-02,12:20,LAS FUENTEZUELAS,,NA,36,,24
2019-01-02,12:30,RONDA DEL VALLE,9,55,47,10,19
2019-01-02,12:30,LAS FUENTEZUELAS,,NA,35,,26
2019-01-02,12:40,RONDA DEL VALLE,9,48,45,10,20
2019-01-02,12:40,LAS FUENTEZUELAS,6,NA,36,,
2019-01-02,12:50,RONDA DEL VALLE,8,44,46,10,20
2019-01-02,12:50,LAS FUENTEZUELAS,6,NA,38,,
2019-01-02,13:00,RONDA DEL VALLE,8,46,44,10,24
2019-01-02,13:00,LAS FUENTEZUELAS,7,NA,41,,
2019-01-02,13:10,RONDA DEL VALLE,9,43,42,10,27
2019-01-02,13:10,LAS FUENTEZUELAS,6,NA,43,349,
2019-01-02,13:20,RONDA DEL VALLE,8,41,43,10,28
2019-01-02,13:20,LAS FUENTEZUELAS,7,NA,,389,
2019-01-02,13:30,RONDA DEL VALLE,8,39,38,10,33
2019-01-02,13:30,LAS FUENTEZUELAS,7,NA,,358,
2019-01-02,13:40,RONDA DEL VALLE,8,40,39,10,35
2019-01-02,13:40,LAS FUENTEZUELAS,7,NA,,330,
2019-01-02,13:50,RONDA DEL VALLE,7,39,36,10,38
2019-01-02,13:50,LAS FUENTEZUELAS,7,NA,,284,44
2019-01-02,14:00,RONDA DEL VALLE,7,34,35,10,40
2019-01-02,14:00,LAS FUENTEZUELAS,7,NA,,199,52
2019-01-02,14:10,RONDA DEL VALLE,6,29,28,10,46
2019-01-02,14:10,LAS FUENTEZUELAS,7,NA,,197,58
2019-01-02,14:20,RONDA DEL VALLE,5,24,22,10,52
2019-01-02,14:20,LAS FUENTEZUELAS,6,NA,,180,61
2019-01-02,14:30,RONDA DEL VALLE,5,20,18,10,55
2019-01-02,14:30,LAS FUENTEZUELAS,6,NA,9,199,61
2019-01-02,14:40,RONDA DEL VALLE,5,20,18,10,55
2019-01-02,14:40,LAS FUENTEZUELAS,6,NA,8,183,65
2019-01-02,14:50,RONDA DEL VALLE,5,19,17,10,57
2019-01-02,14:50,LAS FUENTEZUELAS,6,NA,7,187,69
2019-01-02,15:00,RONDA DEL VALLE,4,19,14,10,61
2019-01-02,15:00,LAS FUENTEZUELAS,7,NA,6,179,71
2019-01-02,15:10,RONDA DEL VALLE,4,16,17,10,58
2019-01-02,15:10,LAS FUENTEZUELAS,7,NA,7,179,66
2019-01-02,15:20,RONDA DEL VALLE,4,11,19,10,57
2019-01-02,15:20,LAS FUENTEZUELAS,7,NA,5,162,71
2019-01-02,15:30,RONDA DEL VALLE,3,14,17,10,59
2019-01-02,15:30,LAS FUENTEZUELAS,6,NA,5,171,72
2019-01-02,15:40,RONDA DEL VALLE,3,13,13,10,64
2019-01-02,15:40,LAS FUENTEZUELAS,6,NA,4,157,73
2019-01-02,15:50,RONDA DEL VALLE,2,13,15,10,62
2019-01-02,15:50,LAS FUENTEZUELAS,6,NA,5,172,73
2019-01-02,16:00,RONDA DEL VALLE,2,15,16,10,62
2019-01-02,16:00,LAS FUENTEZUELAS,7,NA,4,152,75
2019-01-02,16:10,RONDA DEL VALLE,3,11,22,10,54
2019-01-02,16:10,LAS FUENTEZUELAS,6,NA,11,186,67
2019-01-02,16:20,RONDA DEL VALLE,2,12,16,10,67
2019-01-02,16:20,LAS FUENTEZUELAS,6,NA,16,232,63
2019-01-02,16:30,RONDA DEL VALLE,2,17,18,10,61
2019-01-02,16:30,LAS FUENTEZUELAS,6,NA,19,231,61
2019-01-02,16:40,RONDA DEL VALLE,1,14,21,10,60
2019-01-02,16:40,LAS FUENTEZUELAS,6,NA,23,223,55
2019-01-02,16:50,RONDA DEL VALLE,1,6,22,10,59
2019-01-02,16:50,LAS FUENTEZUELAS,6,NA,29,345,50
2019-01-02,17:00,RONDA DEL VALLE,2,7,23,12,58
2019-01-02,17:00,LAS FUENTEZUELAS,6,NA,29,279,51
2019-01-02,17:10,RONDA DEL VALLE,2,2,33,22,48
2019-01-02,17:10,LAS FUENTEZUELAS,6,NA,30,246,49
2019-01-02,17:20,RONDA DEL VALLE,3,6,33,10,45
2019-01-02,17:20,LAS FUENTEZUELAS,6,NA,34,278,43
2019-01-02,17:30,RONDA DEL VALLE,2,13,35,10,42
2019-01-02,17:30,LAS FUENTEZUELAS,8,NA,53,630,25
2019-01-02,17:40,RONDA DEL VALLE,3,16,50,10,26
2019-01-02,17:40,LAS FUENTEZUELAS,6,NA,53,481,22
2019-01-02,17:50,RONDA DEL VALLE,4,19,52,10,27
2019-01-02,17:50,LAS FUENTEZUELAS,6,NA,45,352,27
2019-01-02,18:00,RONDA DEL VALLE,3,18,53,10,24
2019-01-02,18:00,LAS FUENTEZUELAS,6,NA,51,437,20
2019-01-02,18:10,RONDA DEL VALLE,3,18,80,153,5
2019-01-02,18:10,LAS FUENTEZUELAS,7,NA,55,412,17
2019-01-02,18:20,RONDA DEL VALLE,3,21,85,146,2
2019-01-02,18:20,LAS FUENTEZUELAS,6,NA,52,404,19
2019-01-02,18:30,RONDA DEL VALLE,9,27,81,168,2
2019-01-02,18:30,LAS FUENTEZUELAS,7,NA,63,426,12
2019-01-02,18:40,RONDA DEL VALLE,10,33,82,160,3
2019-01-02,18:40,LAS FUENTEZUELAS,6,NA,58,525,15
2019-01-02,18:50,RONDA DEL VALLE,9,38,78,147,3
2019-01-02,18:50,LAS FUENTEZUELAS,7,NA,51,483,23
2019-01-02,19:00,RONDA DEL VALLE,9,42,73,41,4
2019-01-02,19:00,LAS FUENTEZUELAS,7,NA,55,451,20
2019-01-02,19:10,RONDA DEL VALLE,9,39,57,10,11
2019-01-02,19:10,LAS FUENTEZUELAS,7,NA,44,405,30
2019-01-02,19:20,RONDA DEL VALLE,9,41,75,37,3
2019-01-02,19:20,LAS FUENTEZUELAS,7,NA,33,415,40
2019-01-02,19:30,RONDA DEL VALLE,12,39,91,254,2
2019-01-02,19:30,LAS FUENTEZUELAS,7,NA,42,439,32
2019-01-02,19:40,RONDA DEL VALLE,13,43,96,360,2
2019-01-02,19:40,LAS FUENTEZUELAS,6,NA,36,407,35
2019-01-02,19:50,RONDA DEL VALLE,18,46,115,829,2
2019-01-02,19:50,LAS FUENTEZUELAS,7,NA,54,422,20
2019-01-02,20:00,RONDA DEL VALLE,18,54,118,917,3
2019-01-02,20:00,LAS FUENTEZUELAS,7,NA,44,395,29
2019-01-02,20:10,RONDA DEL VALLE,17,60,107,839,2
2019-01-02,20:10,LAS FUENTEZUELAS,6,NA,38,411,36
2019-01-02,20:20,RONDA DEL VALLE,16,62,100,558,2
2019-01-02,20:20,LAS FUENTEZUELAS,7,NA,41,410,34
2019-01-02,20:30,RONDA DEL VALLE,11,67,78,100,2
2019-01-02,20:30,LAS FUENTEZUELAS,7,NA,49,426,26
2019-01-02,20:40,RONDA DEL VALLE,12,67,83,296,1
2019-01-02,20:40,LAS FUENTEZUELAS,8,NA,54,477,21
2019-01-02,20:50,RONDA DEL VALLE,11,61,72,105,1
2019-01-02,20:50,LAS FUENTEZUELAS,8,NA,58,501,18
2019-01-02,21:00,RONDA DEL VALLE,11,56,76,138,1
2019-01-02,21:00,LAS FUENTEZUELAS,7,NA,57,482,19
2019-01-02,21:10,RONDA DEL VALLE,11,55,73,151,1
2019-01-02,21:10,LAS FUENTEZUELAS,7,NA,52,492,23
2019-01-02,21:20,RONDA DEL VALLE,13,53,84,313,1
2019-01-02,21:20,LAS FUENTEZUELAS,8,NA,49,459,23
2019-01-02,21:30,RONDA DEL VALLE,15,52,90,461,1
2019-01-02,21:30,LAS FUENTEZUELAS,7,NA,43,421,29
2019-01-02,21:40,RONDA DEL VALLE,15,54,93,583,1
2019-01-02,21:40,LAS FUENTEZUELAS,7,NA,46,418,26
2019-01-02,21:50,RONDA DEL VALLE,13,51,89,718,1
2019-01-02,21:50,LAS FUENTEZUELAS,7,NA,43,449,27
2019-01-02,22:00,RONDA DEL VALLE,13,49,85,744,1
2019-01-02,22:00,LAS FUENTEZUELAS,6,NA,40,394,31
2019-01-02,22:10,RONDA DEL VALLE,11,47,68,180,1
2019-01-02,22:10,LAS FUENTEZUELAS,6,NA,29,404,40
2019-01-02,22:20,RONDA DEL VALLE,9,48,65,11,1
2019-01-02,22:20,LAS FUENTEZUELAS,7,NA,23,386,44
2019-01-02,22:30,RONDA DEL VALLE,10,44,68,50,1
2019-01-02,22:30,LAS FUENTEZUELAS,6,NA,25,382,42
2019-01-02,22:40,RONDA DEL VALLE,13,39,87,446,1
2019-01-02,22:40,LAS FUENTEZUELAS,7,NA,22,352,44
2019-01-02,22:50,RONDA DEL VALLE,16,37,102,736,1
2019-01-02,22:50,LAS FUENTEZUELAS,6,NA,23,375,45
2019-01-02,23:00,RONDA DEL VALLE,15,38,90,554,1
2019-01-02,23:00,LAS FUENTEZUELAS,7,NA,16,335,50
2019-01-02,23:10,RONDA DEL VALLE,13,40,78,382,1
2019-01-02,23:10,LAS FUENTEZUELAS,6,NA,16,338,49
2019-01-02,23:20,RONDA DEL VALLE,14,44,81,471,1
2019-01-02,23:20,LAS FUENTEZUELAS,6,NA,13,344,53
2019-01-02,23:30,RONDA DEL VALLE,12,48,76,344,1
2019-01-02,23:30,LAS FUENTEZUELAS,7,NA,16,354,49
2019-01-02,23:40,RONDA DEL VALLE,13,47,73,494,1
2019-01-02,23:40,LAS FUENTEZUELAS,6,NA,15,390,49
2019-01-02,23:50,RONDA DEL VALLE,12,41,67,264,2
2019-01-02,23:50,LAS FUENTEZUELAS,6,NA,15,442,50
2019-01-03,00:00,RONDA DEL VALLE,10,37,61,163,3
2019-01-03,00:00,LAS FUENTEZUELAS,6,NA,16,357,52
2019-01-03,00:10,RONDA DEL VALLE,9,35,31,10,22
2019-01-03,00:10,LAS FUENTEZUELAS,6,NA,12,340,55
2019-01-03,00:20,RONDA DEL VALLE,5,35,24,10,25
2019-01-03,00:20,LAS FUENTEZUELAS,7,NA,15,354,51
2019-01-03,00:30,RONDA DEL VALLE,7,37,38,10,11
2019-01-03,00:30,LAS FUENTEZUELAS,6,NA,15,397,50
2019-01-03,00:40,RONDA DEL VALLE,7,35,42,10,14
2019-01-03,00:40,LAS FUENTEZUELAS,6,NA,15,352,51
2019-01-03,00:50,RONDA DEL VALLE,7,32,31,10,23
2019-01-03,00:50,LAS FUENTEZUELAS,6,NA,15,348,52
2019-01-03,01:00,RONDA DEL VALLE,7,32,40,10,13
2019-01-03,01:00,LAS FUENTEZUELAS,7,NA,11,341,55
2019-01-03,01:10,RONDA DEL VALLE,7,30,35,10,20
2019-01-03,01:10,LAS FUENTEZUELAS,6,NA,11,324,54
2019-01-03,01:20,RONDA DEL VALLE,7,30,28,10,26
2019-01-03,01:20,LAS FUENTEZUELAS,7,NA,14,333,52
2019-01-03,01:30,RONDA DEL VALLE,7,33,22,10,31
2019-01-03,01:30,LAS FUENTEZUELAS,6,NA,13,400,53
2019-01-03,01:40,RONDA DEL VALLE,7,30,17,10,33
2019-01-03,01:40,LAS FUENTEZUELAS,6,NA,8,458,56
2019-01-03,01:50,RONDA DEL VALLE,6,26,23,10,27
2019-01-03,01:50,LAS FUENTEZUELAS,6,NA,8,399,57
2019-01-03,02:00,RONDA DEL VALLE,6,22,24,10,28
2019-01-03,02:00,LAS FUENTEZUELAS,7,NA,9,354,56
2019-01-03,02:10,RONDA DEL VALLE,6,18,13,10,38
2019-01-03,02:10,LAS FUENTEZUELAS,6,NA,13,331,53
2019-01-03,02:20,RONDA DEL VALLE,6,14,14,10,39
2019-01-03,02:20,LAS FUENTEZUELAS,7,NA,10,263,57
2019-01-03,02:30,RONDA DEL VALLE,6,16,15,10,37
2019-01-03,02:30,LAS FUENTEZUELAS,7,NA,11,352,57
2019-01-03,02:40,RONDA DEL VALLE,7,19,25,10,28
2019-01-03,02:40,LAS FUENTEZUELAS,7,NA,8,431,57
2019-01-03,02:50,RONDA DEL VALLE,6,23,24,10,29
2019-01-03,02:50,LAS FUENTEZUELAS,6,NA,11,439,53
2019-01-03,03:00,RONDA DEL VALLE,7,22,14,10,40
2019-01-03,03:00,LAS FUENTEZUELAS,7,NA,11,326,50
2019-01-03,03:10,RONDA DEL VALLE,6,19,16,10,38
2019-01-03,03:10,LAS FUENTEZUELAS,6,NA,9,296,53
2019-01-03,03:20,RONDA DEL VALLE,6,16,14,10,38
2019-01-03,03:20,LAS FUENTEZUELAS,7,NA,14,330,49
2019-01-03,03:30,RONDA DEL VALLE,7,17,14,10,38
2019-01-03,03:30,LAS FUENTEZUELAS,7,NA,8,312,55
2019-01-03,03:40,RONDA DEL VALLE,6,16,17,10,32
2019-01-03,03:40,LAS FUENTEZUELAS,6,NA,9,288,50
2019-01-03,03:50,RONDA DEL VALLE,6,15,18,10,30
2019-01-03,03:50,LAS FUENTEZUELAS,7,NA,12,251,49
2019-01-03,04:00,RONDA DEL VALLE,7,13,18,10,31
2019-01-03,04:00,LAS FUENTEZUELAS,5,NA,10,323,52
2019-01-03,04:10,RONDA DEL VALLE,7,14,26,10,22
2019-01-03,04:10,LAS FUENTEZUELAS,7,NA,11,334,53
2019-01-03,04:20,RONDA DEL VALLE,7,10,26,10,23
2019-01-03,04:20,LAS FUENTEZUELAS,6,NA,9,309,56
2019-01-03,04:30,RONDA DEL VALLE,6,11,25,10,25
2019-01-03,04:30,LAS FUENTEZUELAS,6,NA,9,328,56
2019-01-03,04:40,RONDA DEL VALLE,5,13,17,10,31
2019-01-03,04:40,LAS FUENTEZUELAS,7,NA,6,286,55
2019-01-03,04:50,RONDA DEL VALLE,6,14,21,10,28
2019-01-03,04:50,LAS FUENTEZUELAS,6,NA,8,340,57
2019-01-03,05:00,RONDA DEL VALLE,7,11,25,10,22
2019-01-03,05:00,LAS FUENTEZUELAS,6,NA,6,328,57
2019-01-03,05:10,RONDA DEL VALLE,6,12,28,10,19
2019-01-03,05:10,LAS FUENTEZUELAS,6,NA,14,312,48
2019-01-03,05:20,RONDA DEL VALLE,6,13,27,10,20
2019-01-03,05:20,LAS FUENTEZUELAS,6,NA,12,306,49
2019-01-03,05:30,RONDA DEL VALLE,6,18,35,10,13
2019-01-03,05:30,LAS FUENTEZUELAS,6,NA,13,316,47
2019-01-03,05:40,RONDA DEL VALLE,6,16,32,10,13
2019-01-03,05:40,LAS FUENTEZUELAS,6,NA,15,321,48
2019-01-03,05:50,RONDA DEL VALLE,7,15,25,10,20
2019-01-03,05:50,LAS FUENTEZUELAS,6,NA,13,274,40
2019-01-03,06:00,RONDA DEL VALLE,6,16,30,10,18
2019-01-03,06:00,LAS FUENTEZUELAS,6,NA,17,278,37
2019-01-03,06:10,RONDA DEL VALLE,5,21,34,10,16
2019-01-03,06:10,LAS FUENTEZUELAS,5,NA,18,315,37
2019-01-03,06:20,RONDA DEL VALLE,3,20,27,10,15
2019-01-03,06:20,LAS FUENTEZUELAS,6,NA,22,285,34
2019-01-03,06:30,RONDA DEL VALLE,3,25,32,10,10
2019-01-03,06:30,LAS FUENTEZUELAS,7,NA,16,248,35
2019-01-03,06:40,RONDA DEL VALLE,3,26,36,10,7
2019-01-03,06:40,LAS FUENTEZUELAS,6,NA,23,291,31
2019-01-03,06:50,RONDA DEL VALLE,4,28,33,10,10
2019-01-03,06:50,LAS FUENTEZUELAS,6,NA,26,386,33
2019-01-03,07:00,RONDA DEL VALLE,3,24,28,10,15
2019-01-03,07:00,LAS FUENTEZUELAS,6,NA,28,372,34
2019-01-03,07:10,RONDA DEL VALLE,3,24,26,10,17
2019-01-03,07:10,LAS FUENTEZUELAS,7,NA,35,285,28
2019-01-03,07:20,RONDA DEL VALLE,4,21,34,10,9
2019-01-03,07:20,LAS FUENTEZUELAS,5,NA,21,320,41
2019-01-03,07:30,RONDA DEL VALLE,5,18,46,10,2
2019-01-03,07:30,LAS FUENTEZUELAS,5,NA,12,300,44
2019-01-03,07:40,RONDA DEL VALLE,6,21,53,23,1
2019-01-03,07:40,LAS FUENTEZUELAS,7,NA,31,337,31
2019-01-03,07:50,RONDA DEL VALLE,8,20,63,172,1
2019-01-03,07:50,LAS FUENTEZUELAS,6,NA,43,441,22
2019-01-03,08:00,RONDA DEL VALLE,8,24,65,297,1
2019-01-03,08:00,LAS FUENTEZUELAS,7,NA,58,486,11
2019-01-03,08:10,RONDA DEL VALLE,5,29,53,55,3
2019-01-03,08:10,LAS FUENTEZUELAS,6,NA,71,401,3
2019-01-03,08:20,RONDA DEL VALLE,5,29,55,10,1
2019-01-03,08:20,LAS FUENTEZUELAS,7,NA,66,418,8
2019-01-03,08:30,RONDA DEL VALLE,4,24,56,10,2
2019-01-03,08:30,LAS FUENTEZUELAS,7,NA,58,550,14
2019-01-03,08:40,RONDA DEL VALLE,7,26,65,39,1
2019-01-03,08:40,LAS FUENTEZUELAS,5,NA,55,406,4
2019-01-03,08:50,RONDA DEL VALLE,7,28,67,96,1
2019-01-03,08:50,LAS FUENTEZUELAS,6,NA,54,433,6
2019-01-03,09:00,RONDA DEL VALLE,8,30,65,106,1
2019-01-03,09:00,LAS FUENTEZUELAS,6,NA,45,389,12
2019-01-03,09:10,RONDA DEL VALLE,7,32,64,46,1
2019-01-03,09:10,LAS FUENTEZUELAS,6,NA,47,402,14
2019-01-03,09:20,RONDA DEL VALLE,8,29,66,77,2
2019-01-03,09:20,LAS FUENTEZUELAS,6,NA,48,539,10
2019-01-03,09:30,RONDA DEL VALLE,7,33,63,56,2
2019-01-03,09:30,LAS FUENTEZUELAS,5,NA,40,388,14
2019-01-03,09:40,RONDA DEL VALLE,5,42,46,10,10
2019-01-03,09:40,LAS FUENTEZUELAS,7,NA,37,412,13
2019-01-03,09:50,RONDA DEL VALLE,4,42,36,10,16
2019-01-03,09:50,LAS FUENTEZUELAS,6,NA,37,383,14
2019-01-03,10:00,RONDA DEL VALLE,5,39,37,10,17
2019-01-03,10:00,LAS FUENTEZUELAS,6,NA,33,392,18
2019-01-03,10:10,RONDA DEL VALLE,4,40,37,10,17
2019-01-03,10:10,LAS FUENTEZUELAS,6,NA,30,384,21
2019-01-03,10:20,RONDA DEL VALLE,5,37,39,10,15
2019-01-03,10:20,LAS FUENTEZUELAS,6,NA,30,362,22
2019-01-03,10:30,RONDA DEL VALLE,5,35,43,10,14
2019-01-03,10:30,LAS FUENTEZUELAS,6,NA,32,403,22
2019-01-03,10:40,RONDA DEL VALLE,5,33,46,10,13
2019-01-03,10:40,LAS FUENTEZUELAS,6,NA,25,318,30
2019-01-03,10:50,RONDA DEL VALLE,6,34,48,10,13
2019-01-03,10:50,LAS FUENTEZUELAS,6,NA,24,313,33
2019-01-03,11:00,RONDA DEL VALLE,6,33,54,10,12
2019-01-03,11:00,LAS FUENTEZUELAS,7,NA,35,404,27
2019-01-03,11:10,RONDA DEL VALLE,5,35,48,10,14
2019-01-03,11:10,LAS FUENTEZUELAS,6,NA,42,458,27
2019-01-03,11:20,RONDA DEL VALLE,4,38,39,10,20
2019-01-03,11:20,LAS FUENTEZUELAS,5,NA,36,392,29
2019-01-03,11:30,RONDA DEL VALLE,4,41,34,10,26
2019-01-03,11:30,LAS FUENTEZUELAS,7,NA,41,425,27
2019-01-03,11:40,RONDA DEL VALLE,4,40,34,10,27
2019-01-03,11:40,LAS FUENTEZUELAS,7,NA,49,484,23
2019-01-03,11:50,RONDA DEL VALLE,4,43,34,10,32
2019-01-03,11:50,LAS FUENTEZUELAS,7,NA,48,467,21
2019-01-03,12:00,RONDA DEL VALLE,4,43,32,10,39
2019-01-03,12:00,LAS FUENTEZUELAS,7,NA,51,503,24
2019-01-03,12:10,RONDA DEL VALLE,3,43,32,10,38
2019-01-03,12:10,LAS FUENTEZUELAS,7,NA,47,454,28
2019-01-03,12:20,RONDA DEL VALLE,4,42,49,10,34
2019-01-03,12:20,LAS FUENTEZUELAS,6,NA,43,413,32
2019-01-03,12:30,RONDA DEL VALLE,8,42,48,10,25
2019-01-03,12:30,LAS FUENTEZUELAS,6,NA,37,357,39
2019-01-03,12:40,RONDA DEL VALLE,8,41,44,10,20
2019-01-03,12:40,LAS FUENTEZUELAS,7,NA,35,325,36
2019-01-03,12:50,RONDA DEL VALLE,7,40,40,10,25
2019-01-03,12:50,LAS FUENTEZUELAS,6,NA,36,319,29
2019-01-03,13:00,RONDA DEL VALLE,8,41,36,10,27
2019-01-03,13:00,LAS FUENTEZUELAS,6,NA,32,302,33
2019-01-03,13:10,RONDA DEL VALLE,8,45,32,10,35
2019-01-03,13:10,LAS FUENTEZUELAS,6,NA,28,283,36
2019-01-03,13:20,RONDA DEL VALLE,7,40,32,10,33
2019-01-03,13:20,LAS FUENTEZUELAS,7,NA,22,260,46
2019-01-03,13:30,RONDA DEL VALLE,7,37,25,10,47
2019-01-03,13:30,LAS FUENTEZUELAS,7,NA,14,249,59
2019-01-03,13:40,RONDA DEL VALLE,7,36,31,10,44
2019-01-03,13:40,LAS FUENTEZUELAS,6,NA,8,207,71
2019-01-03,13:50,RONDA DEL VALLE,8,29,31,10,46
2019-01-03,13:50,LAS FUENTEZUELAS,6,NA,7,197,73
2019-01-03,14:00,RONDA DEL VALLE,7,23,26,10,51
2019-01-03,14:00,LAS FUENTEZUELAS,6,NA,10,218,66
2019-01-03,14:10,RONDA DEL VALLE,6,23,20,10,58
2019-01-03,14:10,LAS FUENTEZUELAS,7,NA,11,218,63
2019-01-03,14:20,RONDA DEL VALLE,6,20,21,107,60
2019-01-03,14:20,LAS FUENTEZUELAS,6,NA,10,216,66
2019-01-03,14:30,RONDA DEL VALLE,6,18,22,10,60
2019-01-03,14:30,LAS FUENTEZUELAS,6,NA,9,213,69
2019-01-03,14:40,RONDA DEL VALLE,6,17,19,10,66
2019-01-03,14:40,LAS FUENTEZUELAS,7,NA,9,223,71
2019-01-03,14:50,RONDA DEL VALLE,5,16,18,10,66
2019-01-03,14:50,LAS FUENTEZUELAS,7,NA,10,223,72
2019-01-03,15:00,RONDA DEL VALLE,4,14,13,10,71
2019-01-03,15:00,LAS FUENTEZUELAS,7,NA,10,209,72
2019-01-03,15:10,RONDA DEL VALLE,4,14,14,10,68
2019-01-03,15:10,LAS FUENTEZUELAS,6,NA,8,216,73
2019-01-03,15:20,RONDA DEL VALLE,4,13,13,10,73
2019-01-03,15:20,LAS FUENTEZUELAS,6,NA,8,218,75
2019-01-03,15:30,RONDA DEL VALLE,4,11,14,10,73
2019-01-03,15:30,LAS FUENTEZUELAS,6,NA,7,212,78
2019-01-03,15:40,RONDA DEL VALLE,4,8,15,10,74
2019-01-03,15:40,LAS FUENTEZUELAS,7,NA,6,201,78
2019-01-03,15:50,RONDA DEL VALLE,4,7,14,10,78
2019-01-03,15:50,LAS FUENTEZUELAS,6,NA,6,208,79
2019-01-03,16:00,RONDA DEL VALLE,3,10,14,10,79
2019-01-03,16:00,LAS FUENTEZUELAS,6,NA,6,209,79
2019-01-03,16:10,RONDA DEL VALLE,3,11,16,10,78
2019-01-03,16:10,LAS FUENTEZUELAS,6,NA,6,213,80
2019-01-03,16:20,RONDA DEL VALLE,3,9,17,10,76
2019-01-03,16:20,LAS FUENTEZUELAS,5,NA,6,198,80
2019-01-03,16:30,RONDA DEL VALLE,3,10,22,10,71
2019-01-03,16:30,LAS FUENTEZUELAS,5,NA,6,204,80
2019-01-03,16:40,RONDA DEL VALLE,2,8,18,10,75
2019-01-03,16:40,LAS FUENTEZUELAS,6,NA,6,216,80
2019-01-03,16:50,RONDA DEL VALLE,3,12,18,10,74
2019-01-03,16:50,LAS FUENTEZUELAS,7,NA,7,206,78
2019-01-03,17:00,RONDA DEL VALLE,3,12,24,10,71
2019-01-03,17:00,LAS FUENTEZUELAS,5,NA,15,250,67
2019-01-03,17:10,RONDA DEL VALLE,5,12,32,10,68
2019-01-03,17:10,LAS FUENTEZUELAS,7,NA,29,296,50
2019-01-03,17:20,RONDA DEL VALLE,6,17,33,10,67
2019-01-03,17:20,LAS FUENTEZUELAS,6,NA,30,299,50
2019-01-03,17:30,RONDA DEL VALLE,8,18,51,10,41
2019-01-03,17:30,LAS FUENTEZUELAS,7,NA,39,340,39
2019-01-03,17:40,RONDA DEL VALLE,8,18,73,12,15
2019-01-03,17:40,LAS FUENTEZUELAS,6,NA,35,368,38
2019-01-03,17:50,RONDA DEL VALLE,7,18,84,217,7
2019-01-03,17:50,LAS FUENTEZUELAS,6,NA,36,378,39
2019-01-03,18:00,RONDA DEL VALLE,8,23,92,183,10
2019-01-03,18:00,LAS FUENTEZUELAS,6,NA,41,398,34
2019-01-03,18:10,RONDA DEL VALLE,8,23,95,280,5
2019-01-03,18:10,LAS FUENTEZUELAS,6,NA,39,455,36
2019-01-03,18:20,RONDA DEL VALLE,4,33,99,322,3
2019-01-03,18:20,LAS FUENTEZUELAS,6,NA,34,402,41
2019-01-03,18:30,RONDA DEL VALLE,8,43,108,418,2
2019-01-03,18:30,LAS FUENTEZUELAS,7,NA,32,363,44
2019-01-03,18:40,RONDA DEL VALLE,9,51,105,400,3
2019-01-03,18:40,LAS FUENTEZUELAS,7,NA,30,371,47
2019-01-03,18:50,RONDA DEL VALLE,8,51,96,408,2
2019-01-03,18:50,LAS FUENTEZUELAS,7,NA,36,360,43
2019-01-03,19:00,RONDA DEL VALLE,8,51,97,540,4
2019-01-03,19:00,LAS FUENTEZUELAS,5,NA,36,385,43
2019-01-03,19:10,RONDA DEL VALLE,8,49,95,397,2
2019-01-03,19:10,LAS FUENTEZUELAS,6,NA,33,352,45
